Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2023-02-19T09:00:00.000Z,,23.05,40.41,,36.3,42.52,,122,,54.88,77.85,36,,48.85,42.87,,72.62,78.59,49,,6.62,6,7,,22.68,,27.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T08:00:00.000Z,,25.05,28.78,,42.75,30.31,,157,,86.9,84.01,43,,51.52,30.62,,118.1,85.02,52,,-0.26,,,,10.09,,59.71,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T08:00:00.000Z,,31.04,62.56,,49.26,65.95,,141,,54.45,77.26,49,,66.94,66.52,,72.05,78,67,,8.66,8,9,,22.2,,27.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T07:00:00.000Z,,60.22,90.58,,101.29,95.68,,170,,86.77,83.94,101,,137.81,96.92,,117.97,84.96,138,,17.18,16,17,,7.72,,69.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T07:00:00.000Z,,36.04,80.7,,57.42,85.16,,148,,53.68,75.88,57,,78.45,85.94,,70.94,76.6,78,,8.77,8,9,,21.85,,27.35,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T06:00:00.000Z,,52.59,72.31,,87.69,76.38,,165,,84.32,81.21,88,,123.19,77.38,,114.44,82.19,123,,17.62,17,18,,6.37,,70.04,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T06:00:00.000Z,,30.31,58.84,,48.01,62.08,,141,,52.52,73.66,48,,65.73,62.61,,69.23,74.36,66,,7.61,7,8,,21.47,,27.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T05:00:00.000Z,,48.13,61.72,,79.35,65.19,,162,,82.31,79.17,79,,113.39,66.07,,111.39,80.12,113,,15.63,15,16,,6,,68.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T05:00:00.000Z,,30.23,58.4,,48.69,61.5,,151,,51.71,72.32,49,,67.33,62.14,,68.08,73.01,67,,7.77,7,8,,21.15,,27.17,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T04:00:00.000Z,,38.85,44.62,,64.45,46.95,,160,,80.13,77.23,64,,89.47,47.52,,108.03,78.15,89,,16.2,15,16,,6.26,,67.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T04:00:00.000Z,,32.38,65.41,,51.76,68.94,,155,,50.99,71.16,52,,72.24,69.63,,66.92,71.83,72,,7.29,7,7,,21.13,,27.17,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T03:00:00.000Z,,31.88,34.06,,54.25,35.92,,164,,79.01,76.28,54,,74.21,36.4,,106.29,77.19,74,,13.33,13,13,,6.44,,66.76,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T03:00:00.000Z,,37.19,82.56,,59.44,87.17,,160,,50.48,70.16,59,,82.16,88.02,,66.1,70.82,82,,7.07,7,7,,21.2,,27.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T02:00:00.000Z,,43.63,55.29,,70.81,58.21,,178,,78.66,76.06,71,,99.94,58.92,,105.7,76.96,100,,13.74,13,14,,6.6,,65.98,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T02:00:00.000Z,,48.08,111.68,,80.92,117.99,,167,,49.97,68.98,81,,106.38,119.22,,65.38,69.63,106,,7.49,7,7,,21.35,,27.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T01:00:00.000Z,,76.67,116.58,,132.31,123.36,,198,,78.01,75.16,132,,189.29,125.1,,104.61,76.05,189,,14.76,14,15,,6.96,,64.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T01:00:00.000Z,,57.05,132.14,,95.94,139.72,,170,,48.8,67.13,96,,127.19,141.2,,64.02,67.75,127,,7.04,7,7,,21.51,,26.98,,,,,44.010408,20.91121
A0VTV4M9,2023-02-19T00:00:00.000Z,,96.68,147.9,,162.68,156.22,,210,,75.61,72.42,163,,239.72,158.33,,101.16,73.28,240,,15.85,15,16,,7.41,,64.02,,,,,44.010408,20.91121
A3QK8XR1,2023-02-19T00:00:00.000Z,,57.57,133.32,,95.28,140.88,,167,,47.48,65.32,95,,124.7,142.34,,62.28,65.92,125,,7.73,7,8,,21.71,,26.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T23:00:00.000Z,,111.9,171.57,,190.86,181.47,,208,,72.29,68.84,191,,269.99,183.94,,96.08,69.64,270,,17.5,17,18,,7.85,,63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T23:00:00.000Z,,50.59,119.54,,83.52,126.17,,163,,46.86,64.58,84,,108.13,127.4,,61.26,65.16,108,,7.98,8,8,,21.97,,26.72,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T22:00:00.000Z,,81.87,129.24,,139.29,136.47,,188,,69.07,65.63,139,,197.6,138.3,,91.45,66.38,198,,16.29,15,16,,8.34,,61.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T22:00:00.000Z,,45.46,107.83,,73.79,113.44,,161,,47.63,65.71,74,,93.04,114.51,,62.05,66.3,93,,7.92,7,8,,22.21,,26.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T21:00:00.000Z,,57.73,93.17,,93.65,97.86,,182,,69.8,65.92,94,,128.41,98.97,,92.31,66.67,128,,15.66,15,16,,8.78,,60.37,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T21:00:00.000Z,,45.68,109.2,,73.44,114.98,,161,,49.51,68.42,73,,92.43,116.01,,64.35,69.03,92,,8.53,8,9,,22.51,,26.44,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T20:00:00.000Z,,83.51,133.43,,134.31,140.5,,192,,75.18,70.39,134,,175.16,141.96,,100.09,71.2,175,,18.12,17,18,,9.1,,59.62,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T20:00:00.000Z,,51.05,120.69,,82.63,127.29,,161,,51.64,71.53,83,,103.93,128.44,,66.92,72.16,104,,8.87,8,9,,22.63,,26.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T19:00:00.000Z,,96.57,159.55,,156.67,168.24,,193,,78.44,73,157,,211.42,170.15,,105.15,73.84,211,,18.5,17,18,,10.07,,57.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T19:00:00.000Z,,50.04,118.85,,82.6,125.55,,158,,52.96,73.46,83,,106.28,126.75,,68.68,74.11,106,,9.23,9,9,,22.63,,26.61,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T18:00:00.000Z,,83.04,142.83,,136.08,150.46,,183,,79.65,73.54,136,,181.16,152.21,,106.91,74.4,181,,17.02,16,17,,11.56,,54.3,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T18:00:00.000Z,,39.46,94.52,,65.17,99.7,,150,,53.71,74.54,65,,86.31,100.7,,69.52,75.19,86,,9.41,9,9,,22.54,,26.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T17:00:00.000Z,,74.05,134.01,,123.7,141.3,,173,,79.63,73.25,124,,163.35,142.98,,106.83,74.1,163,,14.19,13,14,,13.15,,51.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T17:00:00.000Z,,35.98,81.92,,57.71,86.53,,125,,54.65,75.95,58,,79.29,87.33,,70.55,76.61,79,,10.14,10,10,,22.43,,27.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T16:00:00.000Z,,62.69,118.94,,103.43,125.53,,159,,80.86,74.27,103,,131.67,126.86,,108.65,75.14,132,,9.71,9,10,,14.96,,46.97,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T16:00:00.000Z,,26.97,50.93,,42.76,53.68,,95,,55.54,77.33,43,,59.12,54.17,,71.55,78.01,59,,9.93,9,10,,22.41,,26.99,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T15:00:00.000Z,,28.55,43.14,,46.25,45.39,,108,,80.89,73.75,46,,59.37,45.82,,108.98,74.62,59,,-0.96,,,,16.44,,42.66,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T15:00:00.000Z,,15.88,27.32,,25.21,28.7,,74,,55.79,77.87,25,,34.47,28.94,,71.9,78.56,34,,7.38,7,7,,22.4,,26.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T14:00:00.000Z,,19.51,27.78,,34.02,29.31,,90,,81.44,74.35,34,,41.66,29.64,,109.82,75.23,42,,-7.29,,,,17,,40.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T14:00:00.000Z,,13.12,22.19,,20.95,23.41,,70,,56.34,78.6,21,,27.23,23.59,,72.63,79.29,27,,6.02,6,6,,22.38,,25.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T13:00:00.000Z,,16.85,23.69,,28.77,25.01,,83,,81.79,74.63,29,,34.7,25.24,,110.26,75.51,35,,-10.46,,,,16.89,,40.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T13:00:00.000Z,,12.14,21.03,,19.38,22.14,,69,,57.17,79.65,19,,25.73,22.32,,73.74,80.35,26,,5.82,5,6,,22.39,,25.75,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T12:00:00.000Z,,14.68,20.88,,24.44,21.9,,80,,82.15,74.87,24,,29.13,22.09,,110.67,75.74,29,,-12.38,,,,16.42,,39.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T12:00:00.000Z,,12.74,21.85,,20.49,23.02,,73,,58.23,81.1,20,,26.38,23.19,,75.23,81.81,26,,5.58,5,6,,22.4,,25.66,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T11:00:00.000Z,,14.93,20.8,,25.03,21.83,,83,,83.09,75.57,25,,28.57,22.02,,111.95,76.45,29,,-13.79,,,,15.75,,41.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T11:00:00.000Z,,13.8,23.58,,22.24,24.82,,77,,59.4,82.84,22,,29.75,25.04,,76.89,83.57,30,,5.31,5,5,,22.4,,25.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T10:00:00.000Z,,14.47,19.25,,23.81,20.25,,87,,84.35,76.55,24,,28.71,20.42,,113.84,77.44,29,,-7.08,,,,13.94,,46.87,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T10:00:00.000Z,,15.15,25.75,,24.13,27.07,,81,,60.63,84.86,24,,30.83,27.28,,78.6,85.61,31,,5.26,5,5,,22.24,,25.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T09:00:00.000Z,,16.71,21.3,,29.65,22.39,,99,,85.71,77.5,30,,34.82,22.63,,115.83,78.41,35,,-3.34,,,,12.11,,49.37,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T09:00:00.000Z,,16.2,26.94,,25.98,28.43,,86,,61.88,87.08,26,,35.24,28.68,,80.46,87.84,35,,5.48,5,5,,21.89,,25.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T08:00:00.000Z,,22.87,27.32,,39.79,28.73,,112,,86.99,78.35,40,,48.44,29.07,,117.84,79.28,48,,-0.04,,,,10.99,,51.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T08:00:00.000Z,,19.03,30.97,,30.9,32.69,,92,,63.24,89.5,31,,40.13,32.97,,82.31,90.29,40,,5.48,5,5,,21.5,,25.09,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T07:00:00.000Z,,24.88,28.67,,42.49,30.19,,113,,90.66,81.59,42,,53.28,30.51,,123.39,82.55,53,,0,0,0,,9.92,,52.11,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T07:00:00.000Z,,18.5,30.25,,29.57,31.81,,93,,65.61,93.56,30,,37.52,32.06,,85.25,94.39,38,,4.84,5,5,,21.2,,25.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T06:00:00.000Z,,22.94,26.07,,39.42,27.45,,109,,95.41,85.54,39,,49.98,27.77,,130.61,86.57,50,,-0.24,,,,9.22,,53.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T06:00:00.000Z,,17.44,28.46,,28.67,29.97,,97,,68.15,97.69,29,,38,30.24,,88.55,98.56,38,,4.65,4,5,,20.87,,25.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T05:00:00.000Z,,15.11,17.73,,26.99,18.63,,107,,99.73,89.15,27,,32.7,18.85,,137.28,90.23,33,,-1.53,,,,8.38,,53.92,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T05:00:00.000Z,,19.92,32.06,,31.19,33.68,,111,,70.4,101.38,31,,39.5,33.92,,91.36,102.29,40,,5.05,5,5,,20.58,,25.41,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T04:00:00.000Z,,21,22.87,,37.47,24.07,,134,,103.77,92.33,37,,47.6,24.38,,143.41,93.46,48,,5.19,5,5,,7.27,,58.64,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T04:00:00.000Z,,25.11,42.77,,39.68,44.99,,132,,72.29,104.53,40,,52.72,45.33,,93.87,105.48,53,,6.39,6,6,,20.55,,25.66,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T03:00:00.000Z,,28.03,29.09,,45.85,30.56,,154,,106.95,95.12,46,,60.09,30.91,,148.29,96.3,60,,6.3,6,6,,6.66,,60.23,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T03:00:00.000Z,,29.91,56.05,,47.13,58.97,,152,,73.53,106.82,47,,64.85,59.5,,95.56,107.8,65,,5.92,6,6,,20.67,,25.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T02:00:00.000Z,,33.57,34.82,,55.2,36.59,,161,,109.61,97.48,55,,73.78,37.04,,152.52,98.7,74,,5.75,5,6,,6.19,,60.3,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T02:00:00.000Z,,33.85,69.83,,52.82,73.39,,157,,74.45,108.5,53,,73.62,74.09,,96.73,109.5,74,,5.78,5,6,,20.79,,25.49,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T01:00:00.000Z,,45.59,54.82,,74.7,57.78,,171,,111.63,99.4,75,,106.49,58.55,,155.76,100.65,106,,10.34,10,10,,5.54,,62.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T01:00:00.000Z,,40.29,91.48,,64.31,96.27,,163,,75.48,110.1,64,,85.52,97.2,,97.87,111.12,86,,6.19,6,6,,20.95,,25.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-18T00:00:00.000Z,,51.91,66.86,,83.15,70.25,,182,,113.66,101.19,83,,117.78,71.1,,158.89,102.47,118,,10.33,10,10,,5.32,,64.06,,,,,44.010408,20.91121
A3QK8XR1,2023-02-18T00:00:00.000Z,,50.77,117.02,,80.48,123.13,,171,,76.4,111.34,80,,100.21,124.19,,98.9,112.38,100,,6.1,6,6,,21.15,,25.59,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T23:00:00.000Z,,69.6,99.17,,113.62,104.42,,198,,115.62,102.77,114,,158.95,105.67,,161.64,104.07,159,,13.04,12,13,,5.09,,65.96,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T23:00:00.000Z,,63.29,145.56,,101.95,153.36,,179,,77.3,112.49,102,,127.15,154.68,,100.2,113.54,127,,7.01,7,7,,21.41,,25.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T22:00:00.000Z,,95.52,135.97,,156.74,143.41,,230,,117.41,103.89,157,,218.3,145.11,,164.58,105.21,218,,16.78,16,17,,5.14,,66.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T22:00:00.000Z,,74.24,169.36,,118.92,178.54,,182,,78.35,113.78,119,,148.25,180.1,,101.72,114.85,148,,7.46,7,7,,21.72,,25.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T21:00:00.000Z,,135.16,194.2,,222.66,205.24,,253,,120.17,105.89,223,,315.06,207.8,,169.2,107.25,315,,18.39,17,18,,5.86,,64.53,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T21:00:00.000Z,,78.09,179.65,,124.42,189.46,,181,,79.69,115.46,124,,154.06,191.02,,103.57,116.55,154,,7.97,8,8,,22.05,,25.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T20:00:00.000Z,,129.43,192.42,,212.69,203.02,,234,,122.79,107.44,213,,296.47,205.44,,174.21,108.84,296,,19.52,18,20,,6.56,,63.27,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T20:00:00.000Z,,70.77,164.69,,114.37,173.62,,175,,80.25,115.87,114,,146.2,175.26,,104.4,116.98,146,,8.69,8,9,,22.21,,25.5,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T19:00:00.000Z,,112.13,171.84,,185.64,181.34,,205,,122.86,107.11,186,,253.67,183.55,,174.63,108.52,254,,19.81,19,20,,7.68,,61.01,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T19:00:00.000Z,,62.02,143.66,,100.55,151.49,,168,,80.35,115.87,101,,126.38,152.86,,104.48,116.98,126,,10.27,10,10,,22.06,,25.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T18:00:00.000Z,,84.29,136.03,,135.55,143.29,,187,,122.71,106.76,136,,179.31,144.84,,174.89,108.16,179,,16.12,15,16,,9.13,,58.21,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T18:00:00.000Z,,54.22,126.58,,87.81,133.55,,161,,80.02,115.35,88,,110.94,134.73,,104.11,116.46,111,,9.82,9,10,,22.09,,26.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T17:00:00.000Z,,93.09,157.27,,153.25,165.91,,182,,122.82,106.61,153,,206.98,167.93,,175.39,108.02,207,,14.16,13,14,,10.97,,54.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T17:00:00.000Z,,47.92,113.54,,79.06,119.71,,154,,79.83,114.99,79,,103.5,120.91,,103.96,116.1,104,,11.67,11,12,,22.13,,26.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T16:00:00.000Z,,63.24,107.21,,104.22,113.11,,163,,121.89,105.58,104,,139.62,114.48,,174.03,106.97,140,,11.16,11,11,,12.91,,48.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T16:00:00.000Z,,30.89,63.33,,48.72,66.7,,125,,79.46,114.42,49,,67.42,67.29,,103.42,115.52,67,,11,10,11,,22.13,,25.97,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T15:00:00.000Z,,36.77,56.82,,59.41,59.83,,142,,121.83,105.63,59,,79.61,60.5,,173.94,107.02,80,,0.76,1,1,,13.61,,45.79,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T15:00:00.000Z,,24.65,43.82,,38.48,46.1,,116,,79.52,114.44,38,,51.9,46.46,,103.49,115.55,52,,7.28,7,7,,22.16,,25.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T14:00:00.000Z,,26.46,34.28,,42.32,36,,124,,122.2,106.19,42,,52.32,36.31,,174.5,107.58,52,,-7.83,,,,13.58,,45.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T14:00:00.000Z,,25.44,46.09,,40.81,48.62,,124,,79.6,114.51,41,,54.06,49.02,,103.6,115.62,54,,7.32,7,7,,22.11,,25.65,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T13:00:00.000Z,,22.89,29.14,,37.44,30.6,,129,,122.54,106.49,37,,44.43,30.87,,175.07,107.89,44,,-11.16,,,,13.11,,46.19,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T13:00:00.000Z,,28.33,54.11,,44.86,57.02,,134,,79.51,114.36,45,,61.39,57.53,,103.57,115.47,61,,7.02,7,7,,22.15,,25.32,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T12:00:00.000Z,,29.57,36.91,,47.13,38.78,,152,,123.01,106.82,47,,59.9,39.15,,175.87,108.23,60,,-8.77,,,,11.85,,49.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T12:00:00.000Z,,30.64,61.47,,48.49,64.81,,146,,79.33,113.96,48,,66.31,65.39,,103.27,115.06,66,,7.08,7,7,,22.17,,24.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T11:00:00.000Z,,33.83,43.14,,55.28,45.29,,157,,123.09,106.72,55,,73.82,45.78,,176.14,108.13,74,,-5.97,,,,10.55,,52.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T11:00:00.000Z,,32.92,69.42,,51.76,73.27,,152,,79.23,113.68,52,,70.63,73.89,,103.11,114.78,71,,6.24,6,6,,22.22,,24.3,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T10:00:00.000Z,,34.75,41.03,,56.37,43.18,,162,,123.91,107.43,56,,76.56,43.67,,177.45,108.86,77,,-6.91,,,,9.04,,55.01,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T10:00:00.000Z,,34.51,76.16,,54.3,80.22,,155,,79.24,113.62,54,,75.5,80.92,,103.11,114.72,76,,5.55,5,6,,22.22,,24.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T09:00:00.000Z,,36.82,40.85,,60.45,42.84,,173,,125.32,108.85,60,,82.92,43.37,,179.54,110.3,83,,0.31,0,0,,6.79,,61.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T09:00:00.000Z,,36.82,82.08,,58.44,86.5,,160,,79.39,113.76,58,,79.7,87.3,,103.24,114.86,80,,6.69,6,7,,21.89,,24.8,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T08:00:00.000Z,,76.22,100.63,,127.89,106.31,,193,,127.26,110.75,128,,181.85,107.68,,182.49,112.23,182,,16.07,15,16,,3.66,,73.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T08:00:00.000Z,,54.17,123.3,,87.95,130.19,,167,,79.55,113.92,88,,110.57,131.37,,103.39,115.02,111,,9.58,9,10,,21.23,,25.1,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T07:00:00.000Z,,91.75,118.41,,156.48,125.05,,197,,126.98,110.31,156,,226.47,126.81,,182.38,111.8,226,,18.75,18,19,,1.8,,75.02,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T07:00:00.000Z,,54.59,124.08,,90.34,131,,166,,78.81,112.67,90,,116.75,132.34,,102.58,113.77,117,,7.49,7,7,,20.66,,24.43,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T06:00:00.000Z,,84.34,108.06,,143.07,114.08,,190,,126.29,109.49,143,,210.04,115.72,,181.95,110.99,210,,15.02,14,15,,1.17,,72.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T06:00:00.000Z,,49.63,112.13,,82.81,118.49,,163,,78.1,111.47,83,,105.44,119.66,,101.81,112.56,105,,5.59,5,6,,20.38,,24.07,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T05:00:00.000Z,,71.25,89.79,,123.98,95.09,,184,,125.54,108.6,124,,179.85,96.44,,181.14,110.09,180,,14.75,14,15,,1.3,,72.04,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T05:00:00.000Z,,45.98,103.63,,76.61,109.41,,161,,77.23,110.04,77,,99.9,110.55,,101,111.13,100,,5.92,6,6,,20.26,,24.35,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T04:00:00.000Z,,67.55,86.32,,113.65,91.01,,182,,124.48,107.48,114,,164.69,92.34,,179.84,108.96,165,,13.57,13,14,,1.59,,70.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T04:00:00.000Z,,41.33,94.47,,69.37,99.88,,161,,76.46,108.66,69,,93.08,100.92,,100.19,109.73,93,,5.12,5,5,,20.24,,24.67,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T03:00:00.000Z,,65.16,82.58,,109.74,87.22,,182,,123.71,106.38,110,,161.53,88.56,,178.95,107.85,162,,11.3,11,11,,1.93,,70.43,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T03:00:00.000Z,,41.13,93.82,,69.13,99.18,,163,,75.99,107.66,69,,92.96,100.3,,99.71,108.72,93,,4.53,4,5,,20.26,,24.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T02:00:00.000Z,,61.97,78.13,,103.62,82.62,,186,,123.15,105.52,104,,151.67,83.87,,178.31,106.98,152,,11.58,11,12,,2.24,,70.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T02:00:00.000Z,,46.04,105.9,,77.48,111.8,,169,,75.76,107.13,77,,101.05,112.98,,99.47,108.19,101,,4.73,4,5,,20.41,,24.75,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T01:00:00.000Z,,71.99,95.39,,123.49,100.76,,196,,123.44,105.56,123,,181.62,102.17,,178.81,107.03,182,,12.65,12,13,,2.37,,69.19,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T01:00:00.000Z,,52.38,119.56,,86.45,126.06,,175,,75.77,106.99,86,,110.17,127.32,,99.57,108.04,110,,5.12,5,5,,20.59,,24.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-17T00:00:00.000Z,,76.47,102.2,,130.19,108.01,,211,,124.46,106.11,130,,183.59,109.49,,180.5,107.59,184,,12.96,12,13,,2.67,,68.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-17T00:00:00.000Z,,63.01,142.69,,102.13,150.66,,183,,76.29,107.43,102,,131.5,152.08,,100.3,108.5,132,,5.27,5,5,,20.83,,24.73,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T23:00:00.000Z,,91.76,124.28,,156.66,131.36,,242,,126.5,107.55,157,,229.67,133.17,,184.29,109.06,230,,14.51,14,15,,3.04,,67.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T23:00:00.000Z,,77.11,174.44,,127.26,184.4,,190,,76.65,107.58,127,,163.54,186.19,,100.83,108.66,164,,5.19,5,5,,21.09,,24.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T22:00:00.000Z,,132.82,181.03,,222.85,191.49,,278,,127.78,108.32,223,,329.2,193.96,,186.37,109.84,329,,15.44,15,15,,3.74,,66.37,,,,,44.010408,20.91121
