Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A0VTV4M9,2022-08-23T12:00:00.000Z,,16.12,25.41,,28.55,27.35,,81,,37.66,42.66,29,,31.06,27.57,,44.16,42.96,31,,10.2,10,10,,22.26,74.4,,,44.010408,20.91121
ABZ0QQ65,2022-08-23T12:00:00.000Z,,6.9,13.93,,10.32,14.54,,44,,16.05,20.39,10,,10.72,14.6,,16.75,20.47,11,,10.09,10,10,,30.76,43.8,,,44.664514,20.928384
AHVMMMWN,2022-08-23T12:00:00.000Z,,7.58,14.6,,12,15.38,,56,,18,18.35,12,,12.46,15.44,,19.51,18.47,12,,-0.3,,,,25.09,62.07,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-23T12:00:00.000Z,,22.46,40.92,,43.62,44.53,,127,,23.12,25.21,44,,66.7,45.36,,28.66,25.45,67,,6.32,6,6,,23.36,66.38,,,43.0671684,22.4085712
AC8QFXSV,2022-08-23T12:00:00.000Z,,0.29,2.18,,1.5,2.27,,9,,3.36,3.69,2,,2.27,2.32,,4.86,3.76,2,,-6.45,,,,22.54,60.81,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-23T12:00:00.000Z,,15.65,26.55,,24.1,28.1,,79,,31.18,38.55,24,,28.67,28.23,,38.86,38.77,29,,8.26,8,8,,25.82,58.81,,,44.010408,20.91121
RQCHFQWB,2022-08-23T12:00:00.000Z,,,,,8.43,,,31,,6.54,,8,,8.49,,,6.76,,8,,8.22,8,8,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-23T12:00:00.000Z,,,,,14.32,,,53,,10.98,,14,,17.1,,,15.08,,17,,6.18,6,6,43.59,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-23T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.97,12,13,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-23T12:00:00.000Z,,,,,9.89,,,44,,12.29,,10,,10.52,,,14,,11,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-23T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.25,10,10,33.64,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-23T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.92,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-23T11:00:00.000Z,,8.62,16.24,,12.34,16.92,,50,,10.57,15.07,12,,12.91,16.99,,10.94,15.13,13,,9.78,9,10,,27.06,45.62,,,44.797027,20.528377
A9YQLGCC,2022-08-23T11:00:00.000Z,,9.14,16.76,,12.32,17.65,,61,,16.61,16.81,12,,14.06,17.71,,20.51,16.93,14,,-28.72,,,,34.31,41.83,,,42.5366089,20.2955676
AC8QFXSV,2022-08-23T11:00:00.000Z,,0.35,2.39,,1.88,2.5,,12,,3.38,3.72,2,,2.77,2.56,,4.9,3.79,3,,-14.38,,,,22.48,62.28,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-23T11:00:00.000Z,,17.83,30.88,,27.73,32.71,,81,,31.46,38.99,28,,34.09,32.89,,39.17,39.2,34,,8.88,8,9,,25.74,58.96,,,44.010408,20.91121
AQVRLJYL,2022-08-23T11:00:00.000Z,,15.39,25.6,,24.53,27.21,,85,,30.64,32.84,25,,30.25,27.37,,39.06,33.07,30,,11.04,10,11,,22.47,79.46,,,44.664514,20.928384
A2027ZB9,2022-08-23T11:00:00.000Z,,19.99,29.57,,33.32,31.52,,96,,27.24,26.88,33,,35.96,31.68,,29.83,27.04,36,,27.62,26,28,,21.87,80.38,,,44.797027,20.528377
AY1R2WBZ,2022-08-23T11:00:00.000Z,,27.4,55.34,,56.04,60.31,,133,,22.55,24.58,56,,86.54,61.38,,27.25,24.8,87,,6.32,6,6,,23.35,66.25,,,43.0671684,22.4085712
A0VTV4M9,2022-08-23T11:00:00.000Z,,15.55,24.34,,25.11,25.86,,77,,37.79,42.99,25,,27.17,26.01,,44.33,43.29,27,,14.86,14,15,,21.34,76.23,,,44.010408,20.91121
AHVMMMWN,2022-08-23T11:00:00.000Z,,6.44,13.04,,11.37,13.8,,61,,18.34,18.63,11,,11.88,13.87,,19.87,18.75,12,,-7.88,,,,25.63,60.27,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-23T11:00:00.000Z,,6.86,13.94,,10.6,14.59,,45,,16.02,20.4,11,,11.13,14.65,,16.73,20.48,11,,12.18,11,12,,30.21,44.73,,,44.664514,20.928384
RV7PD1M1,2022-08-23T11:00:00.000Z,,,,,11.36,,,45,,12.16,,11,,11.55,,,14.06,,12,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-23T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.26,8,8,35.07,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-23T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.66,10,11,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-23T11:00:00.000Z,,,,,14.08,,,53,,10.7,,14,,16.54,,,15.02,,17,,6.02,6,6,38.57,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-23T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.75,4,4,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-23T11:00:00.000Z,,,,,7.61,,,28,,6.45,,8,,7.66,,,6.69,,8,,6.41,6,6,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-23T10:00:00.000Z,,8.79,16.82,,12.97,17.59,,49,,10.45,14.95,13,,13.6,17.66,,10.81,15.01,14,,10.49,10,10,,27.01,45.65,,,44.797027,20.528377
AC8QFXSV,2022-08-23T10:00:00.000Z,,0.95,3.25,,3.42,3.44,,17,,3.42,3.77,3,,4.82,3.52,,4.95,3.84,5,,-7.49,,,,21.3,67.22,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-23T10:00:00.000Z,,11.06,19.8,,18.27,21.05,,73,,18.66,18.91,18,,19.59,21.15,,20.2,19.03,20,,-3.17,,,,24.75,65.99,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-23T10:00:00.000Z,,6.87,14.04,,10.38,14.65,,46,,15.98,20.39,10,,11.05,14.71,,16.67,20.47,11,,11.98,11,12,,30.01,45.04,,,44.664514,20.928384
A9YQLGCC,2022-08-23T10:00:00.000Z,,14.44,25.05,,20.89,26.53,,71,,16.55,16.69,21,,23.31,26.62,,20.49,16.81,23,,-12.32,,,,30.06,50.8,,,42.5366089,20.2955676
A3QK8XR1,2022-08-23T10:00:00.000Z,,13.26,23.85,,19.9,24.99,,78,,31.92,39.87,20,,23.28,25.11,,39.78,40.09,23,,8.77,8,9,,25.77,58.66,,,44.010408,20.91121
A0VTV4M9,2022-08-23T10:00:00.000Z,,14.52,22.24,,24.78,23.78,,75,,38.01,43.48,25,,26.12,23.94,,44.62,43.78,26,,10.29,10,10,,21.16,75.04,,,44.010408,20.91121
AQVRLJYL,2022-08-23T10:00:00.000Z,,18.85,28.91,,31.67,30.98,,90,,30.18,32.47,32,,39.21,31.19,,38.48,32.69,39,,16.53,16,17,,20.97,84.17,,,44.664514,20.928384
AY1R2WBZ,2022-08-23T10:00:00.000Z,,28.04,57.98,,59.49,63.21,,114,,21.47,23.32,59,,95.89,64.41,,25.08,23.5,96,,7.77,7,8,,23.2,66.73,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T10:00:00.000Z,,19.64,28.41,,33.33,30.31,,97,,26.43,26.24,33,,36.09,30.5,,28.94,26.39,36,,27.11,26,27,,21.58,80.67,,,44.797027,20.528377
RMQF0HMT,2022-08-23T10:00:00.000Z,,,,,13.12,,,50,,10.42,,13,,14.58,,,14.87,,15,,5.4,5,5,33.45,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-23T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.7,3,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-23T10:00:00.000Z,,,,,9.99,,,45,,11.95,,10,,10.06,,,14.01,,10,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-23T10:00:00.000Z,,,,,6.5,,,25,,6.34,,6,,6.52,,,6.58,,7,,5.92,6,6,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-23T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.77,11,12,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-23T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.48,9,9,28.81,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-23T09:00:00.000Z,,8.62,16.59,,12.39,17.3,,46,,10.3,14.81,12,,12.92,17.39,,10.64,14.87,13,,11.06,10,11,,26.91,45.92,,,44.797027,20.528377
AHVMMMWN,2022-08-23T09:00:00.000Z,,16.38,27.26,,28.04,29.11,,83,,18.79,18.93,28,,29.79,29.27,,20.34,19.05,30,,0.53,0,1,,22.83,70.42,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-23T09:00:00.000Z,,14.87,24.03,,26.04,25.69,,73,,20.01,21.6,26,,28.12,25.87,,22.19,21.74,28,,6.55,6,7,,23.11,66.22,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T09:00:00.000Z,,22.22,32.04,,38.74,34.34,,98,,25.6,25.64,39,,44.26,34.61,,28.02,25.79,44,,34.97,33,35,,20.78,82.52,,,44.797027,20.528377
AC8QFXSV,2022-08-23T09:00:00.000Z,,1.5,4.17,,4.38,4.4,,20,,3.37,3.75,4,,6.31,4.47,,4.88,3.81,6,,11.63,11,12,,19.07,74.98,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-23T09:00:00.000Z,,7.51,14.67,,10.8,15.29,,49,,15.95,20.39,11,,11.25,15.34,,16.64,20.47,11,,12.3,12,12,,29.81,45.38,,,44.664514,20.928384
AQVRLJYL,2022-08-23T09:00:00.000Z,,16.57,25.23,,28,26.99,,88,,29.36,31.87,28,,35.34,27.17,,37.45,32.08,35,,15.72,15,16,,19.91,86.1,,,44.664514,20.928384
A9YQLGCC,2022-08-23T09:00:00.000Z,,14.58,24.04,,22.25,25.64,,73,,16.08,16.15,22,,25.49,25.75,,20.02,16.27,25,,-1.12,,,,25.89,61.17,,,42.5366089,20.2955676
A0VTV4M9,2022-08-23T09:00:00.000Z,,10.55,17.29,,16.89,18.23,,73,,37.94,43.54,17,,18.04,18.33,,44.54,43.84,18,,12.18,11,12,,20.84,76.09,,,44.010408,20.91121
A3QK8XR1,2022-08-23T09:00:00.000Z,,16.27,28.95,,25.56,30.59,,88,,33.15,41.89,26,,30.79,30.77,,41.37,42.13,31,,9.42,9,9,,25.81,58.93,,,44.010408,20.91121
RV7PD1M1,2022-08-23T09:00:00.000Z,,,,,11.59,,,47,,11.88,,12,,11.66,,,13.99,,12,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-23T09:00:00.000Z,,,,,12.18,,,47,,10.21,,12,,14.75,,,14.78,,15,,6.44,6,6,23.03,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-23T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.01,9,10,19.04,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-23T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.16,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-23T09:00:00.000Z,,,,,6.02,,,25,,6.27,,6,,6.08,,,6.52,,6,,6.92,7,7,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-23T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.36,12,12,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-23T08:00:00.000Z,,7.79,15.18,,11.33,15.8,,42,,10.19,14.68,11,,11.67,15.87,,10.54,14.74,12,,11.49,11,11,,26.93,45.83,,,44.797027,20.528377
AY1R2WBZ,2022-08-23T08:00:00.000Z,,12.57,20.92,,22.48,22.31,,65,,19.99,21.5,22,,24.14,22.46,,22.2,21.64,24,,7.35,7,7,,23.07,66.27,,,43.0671684,22.4085712
A0VTV4M9,2022-08-23T08:00:00.000Z,,12.75,19.82,,21.49,21.09,,85,,38.11,43.66,21,,23.53,21.25,,44.72,43.97,24,,13.3,13,13,,20.61,76.79,,,44.010408,20.91121
A3QK8XR1,2022-08-23T08:00:00.000Z,,22.3,40.94,,35.39,43.5,,98,,33.54,42.54,35,,45.73,43.75,,41.93,42.78,46,,9.23,9,9,,25.9,58.6,,,44.010408,20.91121
AHVMMMWN,2022-08-23T08:00:00.000Z,,15.19,24.95,,27.33,26.69,,81,,18.5,18.54,27,,29.16,26.86,,20.04,18.66,29,,0.53,0,1,,21.44,73.58,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T08:00:00.000Z,,18.32,26.43,,33.52,28.21,,89,,24.55,24.9,34,,36.07,28.44,,26.76,25.04,36,,34.94,33,35,,20.31,82.37,,,44.797027,20.528377
A9YQLGCC,2022-08-23T08:00:00.000Z,,15.53,24.07,,24.94,25.71,,74,,15.53,15.58,25,,28.79,25.85,,19.43,15.7,29,,4.38,4,4,,24.02,68.78,,,42.5366089,20.2955676
AC8QFXSV,2022-08-23T08:00:00.000Z,,1.92,4.75,,4.69,5.02,,22,,3.27,3.67,5,,6.53,5.1,,4.75,3.74,7,,11.75,11,12,,17.98,77.83,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-23T08:00:00.000Z,,19.42,29.5,,33.52,31.69,,90,,28.94,31.64,34,,40.72,31.9,,36.9,31.85,41,,17.26,16,17,,19.38,87.08,,,44.664514,20.928384
ABZ0QQ65,2022-08-23T08:00:00.000Z,,7.87,15.38,,11.71,16.05,,52,,15.91,20.37,12,,12.36,16.11,,16.6,20.44,12,,13.2,12,13,,29.49,45.94,,,44.664514,20.928384
RQMLY1RN,2022-08-23T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,15.72,15,16,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-23T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.83,9,10,20.49,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-23T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.19,3,3,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-23T08:00:00.000Z,,,,,10.52,,,46,,10.02,,11,,12.51,,,14.6,,13,,5.93,6,6,25.49,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-23T08:00:00.000Z,,,,,5.49,,,25,,6.22,,5,,5.64,,,6.49,,6,,6.8,6,7,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-23T08:00:00.000Z,,,,,12.61,,,46,,11.76,,13,,12.98,,,13.89,,13,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-23T07:00:00.000Z,,6.41,13.06,,9.49,13.53,,37,,10.14,14.63,9,,9.84,13.61,,10.49,14.69,10,,10.29,10,10,,27,45.46,,,44.797027,20.528377
A0VTV4M9,2022-08-23T07:00:00.000Z,,18.3,28.46,,34.06,30.55,,99,,37.81,43.46,34,,40.12,30.89,,44.36,43.76,40,,18.38,17,18,,20.2,78.89,,,44.010408,20.91121
AQVRLJYL,2022-08-23T07:00:00.000Z,,20.53,31,,34.86,33.27,,88,,28.61,31.42,35,,45.15,33.52,,36.52,31.63,45,,16.11,15,16,,19.49,85.9,,,44.664514,20.928384
ABZ0QQ65,2022-08-23T07:00:00.000Z,,8.24,15.91,,12.05,16.62,,54,,15.93,20.41,12,,12.6,16.68,,16.62,20.49,13,,13.08,12,13,,29.56,45.85,,,44.664514,20.928384
AY1R2WBZ,2022-08-23T07:00:00.000Z,,10.48,17.9,,18.05,19,,57,,20.17,21.55,18,,19.81,19.11,,22.43,21.69,20,,8.23,8,8,,23.02,65.89,,,43.0671684,22.4085712
A3QK8XR1,2022-08-23T07:00:00.000Z,,22.74,41.7,,36.07,44.34,,95,,33.2,42.39,36,,47.85,44.68,,41.47,42.62,48,,9.85,9,10,,25.93,58.58,,,44.010408,20.91121
AC8QFXSV,2022-08-23T07:00:00.000Z,,2.41,6.06,,5.89,6.35,,24,,3.16,3.57,6,,9.38,6.43,,4.6,3.63,9,,19.33,18,19,,17.11,81.67,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-23T07:00:00.000Z,,14.52,23.15,,26.7,24.79,,79,,18.31,18.3,27,,28.77,24.94,,19.85,18.42,29,,4.89,5,5,,20.22,77.5,,,43.0671684,22.4085712
A9YQLGCC,2022-08-23T07:00:00.000Z,,13.47,20.24,,22.59,21.77,,69,,15.04,15.15,23,,27.85,21.92,,18.89,15.26,28,,9.07,9,9,,21.42,77.17,,,42.5366089,20.2955676
A2027ZB9,2022-08-23T07:00:00.000Z,,15.45,22.32,,28.14,23.8,,82,,23.95,24.56,28,,29.02,23.96,,26.1,24.7,29,,30.16,28,30,,20.47,80.68,,,44.797027,20.528377
RNVM05M6,2022-08-23T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.67,9,10,17.81,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-23T07:00:00.000Z,,,,,10.6,,,47,,10.05,,11,,13,,,14.68,,13,,6.22,6,6,21.83,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-23T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.33,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-23T07:00:00.000Z,,,,,6.17,,,25,,6.24,,6,,6.19,,,6.5,,6,,9.64,9,10,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-23T07:00:00.000Z,,,,,10.96,,,41,,11.43,,11,,11.44,,,13.56,,11,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-23T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.52,22,24,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-23T06:00:00.000Z,,5.71,11.85,,8.01,12.29,,36,,10.1,14.6,8,,8.22,12.34,,10.46,14.66,8,,10.75,10,11,,27.02,45.28,,,44.797027,20.528377
AQVRLJYL,2022-08-23T06:00:00.000Z,,18.03,26.85,,29.11,28.7,,82,,27.6,30.59,29,,36.52,28.88,,35.23,30.79,37,,15.28,14,15,,19.56,85.19,,,44.664514,20.928384
A9YQLGCC,2022-08-23T06:00:00.000Z,,11.87,17.67,,21.69,19.03,,66,,14.89,15.1,22,,26.58,19.22,,18.68,15.22,27,,12.67,12,13,,19.45,82.8,,,42.5366089,20.2955676
A2027ZB9,2022-08-23T06:00:00.000Z,,15.63,22.67,,26.79,24.11,,80,,23.75,24.56,27,,28.33,24.25,,25.9,24.69,28,,32.96,31,33,,20.14,81.43,,,44.797027,20.528377
A0VTV4M9,2022-08-23T06:00:00.000Z,,20.97,32.97,,37.76,35.36,,102,,37.2,43.01,38,,44.62,35.7,,43.56,43.3,45,,20.61,19,21,,20.14,78.65,,,44.010408,20.91121
ABZ0QQ65,2022-08-23T06:00:00.000Z,,8.54,16.67,,13.22,17.54,,57,,15.96,20.47,13,,13.79,17.6,,16.67,20.55,14,,12.7,12,13,,29.66,45.64,,,44.664514,20.928384
AHVMMMWN,2022-08-23T06:00:00.000Z,,15.47,24.53,,28.03,26.13,,77,,18.48,18.38,28,,31.06,26.31,,20.12,18.5,31,,10.4,10,10,,18.29,82.84,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-23T06:00:00.000Z,,8.24,14.42,,13.5,15.22,,48,,20.69,21.99,14,,14.59,15.3,,23.03,22.14,15,,6.12,6,6,,22.98,64.76,,,43.0671684,22.4085712
AC8QFXSV,2022-08-23T06:00:00.000Z,,2.41,6.2,,6.09,6.5,,24,,3.05,3.46,6,,8.78,6.59,,4.42,3.52,9,,22.24,21,22,,16.2,83.99,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-23T06:00:00.000Z,,19.19,33.36,,30.62,35.51,,89,,32.44,41.39,31,,38.12,35.72,,40.35,41.61,38,,11.17,11,11,,26.03,58.44,,,44.010408,20.91121
RQMLY1RN,2022-08-23T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.05,15,16,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-23T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.53,3,4,,,,,,44.652336,20.931675
RNVM05M6,2022-08-23T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12,11,12,12.07,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-23T06:00:00.000Z,,,,,5.69,,,25,,6.25,,6,,5.69,,,6.51,,6,,8.8,8,9,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-23T06:00:00.000Z,,,,,12.05,,,48,,10.09,,12,,16.4,,,14.81,,16,,7.29,7,7,17.11,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-23T06:00:00.000Z,,,,,8.79,,,36,,11.48,,9,,9.78,,,13.59,,10,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-23T05:00:00.000Z,,5.81,12.13,,8.42,12.62,,38,,9.99,14.47,8,,8.74,12.66,,10.33,14.52,9,,10.35,10,10,,27.08,45.22,,,44.797027,20.528377
A9YQLGCC,2022-08-23T05:00:00.000Z,,9.95,14.8,,18.1,16,,62,,14.84,15.11,18,,23.69,16.15,,18.58,15.23,24,,13.46,13,13,,17.93,85.62,,,42.5366089,20.2955676
AC8QFXSV,2022-08-23T05:00:00.000Z,,2.69,6.26,,6.42,6.55,,23,,2.92,3.33,6,,8.99,6.63,,4.25,3.39,9,,23.34,22,23,,16,84.39,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-23T05:00:00.000Z,,24.7,52.21,,39.04,55.45,,88,,32.11,40.99,39,,46.01,55.75,,39.93,41.21,46,,7.75,7,8,,26.18,57.14,,,44.010408,20.91121
AQVRLJYL,2022-08-23T05:00:00.000Z,,16.13,24.62,,24.77,26.09,,78,,27.83,30.8,25,,30.12,26.23,,35.59,31.01,30,,15.23,14,15,,19.4,85.43,,,44.664514,20.928384
A2027ZB9,2022-08-23T05:00:00.000Z,,15.34,21.95,,25.3,23.26,,78,,23.54,24.46,25,,26.94,23.41,,25.67,24.59,27,,36.67,35,37,,19.95,82.39,,,44.797027,20.528377
AY1R2WBZ,2022-08-23T05:00:00.000Z,,6.34,11.9,,10.71,12.57,,42,,21.25,22.39,11,,10.93,12.62,,23.65,22.54,11,,5.39,5,5,,23.04,64.27,,,43.0671684,22.4085712
A0VTV4M9,2022-08-23T05:00:00.000Z,,20.29,31.77,,36.72,34.14,,98,,36.98,42.8,37,,43.29,34.47,,43.21,43.09,43,,18.2,17,18,,20.25,77.46,,,44.010408,20.91121
AHVMMMWN,2022-08-23T05:00:00.000Z,,12.12,19.19,,22.98,20.53,,70,,18.73,18.49,23,,25.41,20.68,,20.47,18.62,25,,10.9,10,11,,17.53,83.7,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-23T05:00:00.000Z,,9.53,18.09,,14.09,18.91,,60,,15.91,20.42,14,,14.83,18.98,,16.64,20.5,15,,13.33,13,13,,29.57,45.87,,,44.664514,20.928384
RMQF0HMT,2022-08-23T05:00:00.000Z,,,,,12.04,,,48,,10.06,,12,,15.92,,,14.69,,16,,6.9,7,7,17.37,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-23T05:00:00.000Z,,,,,6.93,,,27,,6.25,,7,,6.94,,,6.51,,7,,9.43,9,9,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-23T05:00:00.000Z,,,,,7.86,,,36,,11.59,,8,,8.8,,,13.68,,9,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-23T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.57,10,11,9.88,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-23T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.16,3,3,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-23T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.38,9,9,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-23T04:00:00.000Z,,6.13,12.55,,8.78,13.02,,41,,9.87,14.32,9,,9.13,13.07,,10.21,14.38,9,,10.45,10,10,,27.12,45.13,,,44.797027,20.528377
AC8QFXSV,2022-08-23T04:00:00.000Z,,2.15,6.06,,6.86,6.41,,19,,2.75,3.17,7,,8.97,6.5,,4.02,3.23,9,,25.57,24,26,,15.59,85.85,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-23T04:00:00.000Z,,10.7,16.92,,21.49,18.13,,66,,19.24,18.85,21,,24.3,18.31,,21.2,18.98,24,,12.7,12,13,,17.18,83.72,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-23T04:00:00.000Z,,10.41,19.44,,16.18,20.48,,65,,15.72,20.22,16,,16.77,20.57,,16.45,20.3,17,,13.54,13,14,,29.5,46,,,44.664514,20.928384
A9YQLGCC,2022-08-23T04:00:00.000Z,,8.79,13.24,,17.57,14.34,,61,,14.87,15.13,18,,22.86,14.49,,18.62,15.25,23,,13.22,12,13,,17.27,85.96,,,42.5366089,20.2955676
A3QK8XR1,2022-08-23T04:00:00.000Z,,12.99,22.4,,20.25,23.84,,69,,31.37,39.69,20,,23.79,23.94,,39.06,39.9,24,,5.96,6,6,,26.25,56.61,,,44.010408,20.91121
A0VTV4M9,2022-08-23T04:00:00.000Z,,17.89,27.4,,33.09,29.47,,93,,36.81,42.58,33,,36.89,29.75,,42.95,42.87,37,,14.27,13,14,,20.34,76.35,,,44.010408,20.91121
AQVRLJYL,2022-08-23T04:00:00.000Z,,15.21,23.16,,23.2,24.47,,78,,27.97,30.94,23,,28.57,24.61,,35.75,31.15,29,,14.19,13,14,,19.1,84.95,,,44.664514,20.928384
AY1R2WBZ,2022-08-23T04:00:00.000Z,,5.5,10.13,,9.22,10.66,,39,,21.72,22.73,9,,10.13,10.73,,24.17,22.89,10,,3.65,3,4,,23.1,63.6,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T04:00:00.000Z,,16.3,23.07,,26.09,24.4,,77,,23.3,24.29,26,,28.27,24.55,,25.4,24.42,28,,37.36,35,37,,19.79,82.2,,,44.797027,20.528377
