Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AHVMMMWN,2022-06-21T00:00:00.000Z,,10.01,14.8,,15.22,15.44,,56,,11.87,14.25,15,,16.08,15.51,,12.93,14.32,16,,13.51,13,14,,12.45,73.65,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-21T00:00:00.000Z,,6.42,11.34,,8.96,11.71,,41,,13.37,16.09,9,,9.69,11.77,,15.18,16.18,10,,-3.7,,,,21.41,55.33,,,43.0671684,22.4085712
AC8QFXSV,2022-06-21T00:00:00.000Z,,1.59,4.56,,4,4.73,,20,,6.49,7,4,,6.68,4.78,,8.85,7.09,7,,37.67,36,38,,12.56,78,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-21T00:00:00.000Z,,8.3,15.35,,11.63,16.05,,54,,14.11,19.11,12,,13.85,16.11,,17.71,19.21,14,,1.32,1,1,,25.21,48.28,,,44.010408,20.91121
RV7PD1M1,2022-06-21T00:00:00.000Z,,,,,11.45,,,40,,7.68,,11,,25.94,,,17.26,,26,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-21T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.1,1,1,,,,,,44.652336,20.931675
RNVM05M6,2022-06-21T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.09,6,6,71.36,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-21T00:00:00.000Z,,,,,11.9,,,46,,7.78,,12,,21.71,,,20.76,,22,,11.43,11,11,,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-21T00:00:00.000Z,,,,,8.71,,,34,,5.32,,9,,9.83,,,6.91,,10,,18.11,17,18,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-21T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.72,3,3,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-20T23:00:00.000Z,,9.13,17.68,,12.6,18.28,,53,,10.05,15.44,13,,13.51,18.34,,10.75,15.5,14,,3.18,3,3,,30.68,36.9,,,44.797027,20.528377
A9YQLGCC,2022-06-20T23:00:00.000Z,,17.89,24.58,,26.21,25.94,,78,,15.3,19.18,26,,29.73,26.06,,17.91,19.26,30,,14.51,14,15,,15.83,68.21,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T23:00:00.000Z,,2.09,5.11,,4.88,5.35,,23,,7.48,7.67,5,,7.12,5.41,,10.37,7.77,7,,41.98,40,42,,13.67,75.79,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-20T23:00:00.000Z,,9.05,16.92,,12.78,17.64,,57,,14.15,19.17,13,,15.08,17.71,,17.78,19.26,15,,1.96,2,2,,25.29,48.94,,,44.010408,20.91121
AQVRLJYL,2022-06-20T23:00:00.000Z,,19.24,33.69,,27.68,35.08,,76,,15.81,22.01,28,,36.27,35.3,,20.09,22.11,36,,24.97,24,25,,22.32,55.11,,,44.664514,20.928384
A2027ZB9,2022-06-20T23:00:00.000Z,,13.27,22.67,,18.33,23.52,,64,,13.33,18.11,18,,19.74,23.61,,14.15,18.18,20,,24.19,23,24,,26.44,44.4,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T23:00:00.000Z,,6.33,11.42,,9.09,11.8,,42,,13.24,15.94,9,,9.54,11.85,,15.04,16.03,10,,-3.16,,,,21.47,56.14,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T23:00:00.000Z,,10.47,17.39,,15.17,18.14,,59,,14.28,18.25,15,,16.81,18.22,,15.4,18.32,17,,7.47,7,7,,21.01,58.97,,,44.010408,20.91121
AHVMMMWN,2022-06-20T23:00:00.000Z,,9.35,14.13,,14.19,14.67,,54,,11.69,14.06,14,,15.09,14.76,,12.75,14.13,15,,13.22,12,13,,13.2,71.53,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T23:00:00.000Z,,9.87,19.17,,14.18,19.86,,55,,12.73,18.43,14,,15.26,19.93,,13.66,18.5,15,,11.29,11,11,,28.59,40.26,,,44.664514,20.928384
RNVM05M6,2022-06-20T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,17.93,17,18,51.41,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-20T23:00:00.000Z,,,,,7.46,,,33,,7.55,,7,,13.83,,,16.9,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-20T23:00:00.000Z,,,,,10.74,,,42,,7.61,,11,,20.83,,,21.72,,21,,20.6,19,21,,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-20T23:00:00.000Z,,,,,8.03,,,32,,5.17,,8,,9.48,,,6.74,,9,,33.87,32,34,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-20T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.37,1,1,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-20T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.11,5,5,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-20T22:00:00.000Z,,10.05,19.26,,13.69,19.94,,55,,9.9,15.27,14,,14.62,20.01,,10.57,15.32,15,,2.68,3,3,,30.82,36.74,,,44.797027,20.528377
AC8QFXSV,2022-06-20T22:00:00.000Z,,2.56,6.12,,6.19,6.38,,27,,8.35,8.36,6,,8.08,6.46,,11.59,8.47,8,,46.49,44,46,,14.79,72.9,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-20T22:00:00.000Z,,9.71,14.57,,14.19,15.21,,53,,11.57,13.89,14,,15.48,15.28,,12.63,13.96,15,,14.92,14,15,,14.27,69.61,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T22:00:00.000Z,,10.15,19.5,,13.79,20.18,,55,,12.71,18.38,14,,14.77,20.24,,13.63,18.44,15,,11.54,11,12,,28.74,40.22,,,44.664514,20.928384
A9YQLGCC,2022-06-20T22:00:00.000Z,,16.91,24.17,,25,25.5,,75,,14.65,18.6,25,,28.74,25.61,,17.2,18.67,29,,14.86,14,15,,16.62,66.42,,,42.5366089,20.2955676
A3QK8XR1,2022-06-20T22:00:00.000Z,,9.79,17.9,,14.01,18.75,,62,,14.18,19.19,14,,17.13,18.83,,17.85,19.29,17,,3.04,3,3,,25.34,49.73,,,44.010408,20.91121
A0VTV4M9,2022-06-20T22:00:00.000Z,,11.03,18.57,,16.22,19.39,,61,,14.31,18.23,16,,17.46,19.48,,15.43,18.31,17,,7.79,7,8,,21.7,58.07,,,44.010408,20.91121
AQVRLJYL,2022-06-20T22:00:00.000Z,,17.37,30.81,,23.97,32,,69,,15.55,21.69,24,,30.06,32.17,,19.75,21.79,30,,24.03,23,24,,23.92,49.82,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T22:00:00.000Z,,6.66,12.13,,9.49,12.56,,43,,13.14,15.82,9,,9.98,12.6,,14.93,15.92,10,,-1.78,,,,21.52,57.15,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T22:00:00.000Z,,12.68,22.14,,18.35,23.06,,64,,13.06,17.76,18,,19.45,23.15,,13.85,17.83,19,,30.06,28,30,,26.43,43.62,,,44.797027,20.528377
RQMLY1RN,2022-06-20T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.28,6,6,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-20T22:00:00.000Z,,,,,7.87,,,30,,5.26,,8,,8.9,,,6.83,,9,,42.83,40,43,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-20T22:00:00.000Z,,,,,9.74,,,40,,7.56,,10,,21.09,,,21.49,,21,,23.68,22,24,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-20T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.76,2,2,,,,,,44.652336,20.931675
RNVM05M6,2022-06-20T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.64,22,24,41.8,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-20T22:00:00.000Z,,,,,8.14,,,35,,7.57,,8,,13.64,,,17.35,,14,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-20T21:00:00.000Z,,10.37,19.22,,13.82,19.9,,55,,9.7,15.02,14,,15.3,19.97,,10.34,15.08,15,,3.24,3,3,,30.98,36.55,,,44.797027,20.528377
AHVMMMWN,2022-06-20T21:00:00.000Z,,8.67,13.66,,12.55,14.21,,51,,11.4,13.73,13,,13.28,14.26,,12.47,13.8,13,,14.6,14,15,,15.58,66.34,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-20T21:00:00.000Z,,6.95,12.53,,10.71,13.01,,46,,13.04,15.7,11,,11.46,13.07,,14.82,15.79,11,,-0.17,,,,21.56,58.01,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T21:00:00.000Z,,13.25,23.51,,19.61,24.51,,65,,13.13,17.78,20,,20.87,24.62,,13.9,17.85,21,,33.93,32,34,,27.18,42.19,,,44.797027,20.528377
AC8QFXSV,2022-06-20T21:00:00.000Z,,2.74,6.13,,5.86,6.45,,27,,8.37,8.34,6,,8.16,6.53,,11.65,8.44,8,,50.65,48,51,,16.2,69.45,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-20T21:00:00.000Z,,10.85,19.94,,14.88,20.63,,56,,12.7,18.3,15,,15.85,20.72,,13.64,18.37,16,,11.56,11,12,,28.93,40.16,,,44.664514,20.928384
AQVRLJYL,2022-06-20T21:00:00.000Z,,12.95,23.14,,16.93,23.99,,62,,15.06,21.11,17,,19.91,24.07,,19.14,21.21,20,,22.02,21,22,,24.75,45.15,,,44.664514,20.928384
A9YQLGCC,2022-06-20T21:00:00.000Z,,17.59,25.29,,25.33,26.64,,72,,14.02,17.99,25,,28.65,26.75,,16.5,18.07,29,,16.31,15,16,,17.58,64.39,,,42.5366089,20.2955676
A0VTV4M9,2022-06-20T21:00:00.000Z,,12.64,21.73,,18.95,22.66,,62,,14.45,18.34,19,,20.5,22.78,,15.6,18.42,20,,6.49,6,6,,22.71,57,,,44.010408,20.91121
A3QK8XR1,2022-06-20T21:00:00.000Z,,13.82,24.36,,20.1,25.51,,69,,14.22,19.24,20,,24.05,25.66,,17.9,19.34,24,,4.75,4,5,,25.44,51.25,,,44.010408,20.91121
RV7PD1M1,2022-06-20T21:00:00.000Z,,,,,9.99,,,36,,7.67,,10,,20.66,,,17.6,,21,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-20T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.74,2,2,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-20T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.94,7,8,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-20T21:00:00.000Z,,,,,9.73,,,39,,7.64,,10,,21.67,,,21.44,,22,,22.78,21,23,,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-20T21:00:00.000Z,,,,,7.63,,,28,,5.38,,8,,8.96,,,6.97,,9,,42.75,40,43,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-20T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,31.43,30,31,28.22,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T20:00:00.000Z,,10.65,20.12,,14.41,20.89,,56,,9.48,14.76,14,,16.05,20.96,,10.06,14.81,16,,3.19,3,3,,31.14,36.33,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T20:00:00.000Z,,7.62,13.91,,11.41,14.42,,48,,12.89,15.56,11,,12.3,14.48,,14.65,15.65,12,,1.33,1,1,,21.63,58.82,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T20:00:00.000Z,,11.92,21.3,,17.12,22.21,,59,,14.51,18.4,17,,17.79,22.3,,15.66,18.48,18,,8.59,8,9,,23.94,56.97,,,44.010408,20.91121
A3QK8XR1,2022-06-20T20:00:00.000Z,,15.82,27.54,,23.97,29.02,,70,,14.03,19.03,24,,29.85,29.19,,17.72,19.13,30,,9.28,9,9,,25.53,53.42,,,44.010408,20.91121
AHVMMMWN,2022-06-20T20:00:00.000Z,,8.21,13.8,,12.67,14.38,,49,,11.3,13.58,13,,13.43,14.44,,12.39,13.65,13,,15.32,14,15,,17.2,61.9,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T20:00:00.000Z,,11.43,20.94,,16.73,21.74,,63,,13.32,17.93,17,,17.65,21.82,,14.13,18,18,,25.93,24,26,,28.19,39.6,,,44.797027,20.528377
A9YQLGCC,2022-06-20T20:00:00.000Z,,15.77,24.19,,22.2,25.37,,66,,13.38,17.39,22,,24.99,25.47,,15.84,17.46,25,,17.41,16,17,,19.17,61.58,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T20:00:00.000Z,,3.5,7.78,,8.05,8.2,,30,,8.38,8.31,8,,11.13,8.3,,11.68,8.41,11,,52.65,50,53,,18.1,63.45,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-20T20:00:00.000Z,,15.77,29.03,,21.74,30.17,,64,,15.15,21.18,22,,27.86,30.31,,19.29,21.28,28,,26.27,25,26,,25.9,43.21,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T20:00:00.000Z,,10.97,20.35,,14.96,21.13,,55,,12.62,18.22,15,,15.95,21.2,,13.56,18.29,16,,12.5,12,12,,29.19,40.13,,,44.664514,20.928384
RH91V0ZQ,2022-06-20T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.54,2,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-20T20:00:00.000Z,,,,,7.37,,,25,,5.48,,7,,8.98,,,7.1,,9,,40.36,38,40,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-20T20:00:00.000Z,,,,,10.48,,,38,,7.72,,10,,25.39,,,21.35,,25,,28.2,27,28,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-20T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,31.12,29,31,28.37,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-20T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.13,10,10,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-20T20:00:00.000Z,,,,,9.66,,,31,,8.03,,10,,26.72,,,18.07,,27,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-20T19:00:00.000Z,,10.62,20.14,,14.97,20.91,,56,,9.27,14.46,15,,17.03,21.02,,9.8,14.52,17,,4.04,4,4,,31.27,36.25,,,44.797027,20.528377
A0VTV4M9,2022-06-20T19:00:00.000Z,,11.72,20.81,,16.48,21.69,,57,,14.62,18.44,16,,17.57,21.76,,15.81,18.52,18,,10.57,10,11,,25.38,55.54,,,44.010408,20.91121
AQVRLJYL,2022-06-20T19:00:00.000Z,,13.54,25.46,,18.05,26.45,,56,,15.53,21.62,18,,22.18,26.56,,19.84,21.72,22,,27.14,26,27,,27.97,38.73,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T19:00:00.000Z,,10.81,20.27,,14.59,21.04,,54,,12.58,18.13,15,,15.6,21.09,,13.51,18.19,16,,12.5,12,12,,29.4,39.99,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T19:00:00.000Z,,7.69,14.07,,11.31,14.59,,49,,12.73,15.37,11,,12.15,14.66,,14.47,15.46,12,,1.56,1,2,,21.69,58.86,,,43.0671684,22.4085712
A3QK8XR1,2022-06-20T19:00:00.000Z,,15.1,26.66,,22.38,27.96,,64,,13.63,18.62,22,,28.49,28.11,,17.24,18.71,28,,9.45,9,9,,25.66,51.95,,,44.010408,20.91121
AC8QFXSV,2022-06-20T19:00:00.000Z,,3.2,6.88,,6.32,7.23,,27,,8.37,8.27,6,,8.49,7.31,,11.68,8.37,8,,48.75,46,49,,20.66,55.68,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-20T19:00:00.000Z,,9.17,16.36,,14.19,17.02,,45,,11.14,13.42,14,,15.59,17.11,,12.23,13.49,16,,15.34,14,15,,19.57,57.15,,,43.0671684,22.4085712
A9YQLGCC,2022-06-20T19:00:00.000Z,,14.15,22.65,,18.54,23.6,,59,,12.92,16.88,19,,21.25,23.68,,15.4,16.95,21,,17.41,16,17,,21.8,55.69,,,42.5366089,20.2955676
A2027ZB9,2022-06-20T19:00:00.000Z,,12.93,23.59,,19.28,24.51,,65,,13.67,18.23,19,,20.63,24.64,,14.5,18.3,21,,24.87,23,25,,29.14,38.19,,,44.797027,20.528377
RNVM05M6,2022-06-20T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.78,22,24,45.68,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-20T19:00:00.000Z,,,,,5.7,,,20,,5.52,,6,,7.67,,,7.14,,8,,40.22,38,40,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-20T19:00:00.000Z,,,,,6.13,,,21,,8.3,,6,,12.7,,,18.23,,13,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-20T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.49,3,3,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-20T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,15.56,15,16,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-20T19:00:00.000Z,,,,,9.32,,,33,,7.78,,9,,27.14,,,21.36,,27,,24.68,23,25,,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-20T18:00:00.000Z,,11.47,21.55,,16.38,22.35,,55,,8.98,14.13,16,,19.08,22.47,,9.45,14.18,19,,10,9,10,,31.15,36.59,,,44.797027,20.528377
AQVRLJYL,2022-06-20T18:00:00.000Z,,9.62,19.78,,12.64,20.42,,43,,16.49,23.18,13,,16.01,20.5,,21.16,23.3,16,,20.46,19,20,,30.69,32.04,,,44.664514,20.928384
A9YQLGCC,2022-06-20T18:00:00.000Z,,11.7,20.83,,15.09,21.64,,55,,12.55,16.44,15,,16.74,21.71,,15,16.51,17,,9.94,9,10,,25.4,46.89,,,42.5366089,20.2955676
A2027ZB9,2022-06-20T18:00:00.000Z,,15.34,28.49,,23.16,29.75,,64,,14.06,18.71,23,,26.27,29.91,,14.97,18.78,26,,23.6,22,24,,30.97,35.47,,,44.797027,20.528377
A0VTV4M9,2022-06-20T18:00:00.000Z,,12.35,22.74,,17.51,23.68,,56,,14.72,18.52,18,,18.88,23.78,,15.95,18.6,19,,5.52,5,6,,27.14,50.91,,,44.010408,20.91121
ABZ0QQ65,2022-06-20T18:00:00.000Z,,10.64,20,,14.73,20.77,,52,,12.49,17.99,15,,15.67,20.84,,13.43,18.06,16,,13.53,13,14,,29.4,40.23,,,44.664514,20.928384
AHVMMMWN,2022-06-20T18:00:00.000Z,,6.08,12.21,,8.52,12.6,,31,,10.87,13.15,9,,9.16,12.65,,11.93,13.21,9,,10.74,10,11,,22.96,49.39,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-20T18:00:00.000Z,,7.85,13.76,,11.25,14.28,,51,,12.58,15.18,11,,12.14,14.34,,14.32,15.27,12,,1.33,1,1,,21.76,58.96,,,43.0671684,22.4085712
AC8QFXSV,2022-06-20T18:00:00.000Z,,2.85,7.25,,6.33,7.54,,28,,8.5,8.33,6,,8.64,7.64,,11.86,8.44,9,,41.68,39,42,,23.84,47.58,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-20T18:00:00.000Z,,9.86,18.69,,14.68,19.55,,54,,13.31,18.23,15,,19.77,19.68,,16.85,18.32,20,,5.86,6,6,,25.86,49.03,,,44.010408,20.91121
RV7PD1M1,2022-06-20T18:00:00.000Z,,,,,4.67,,,18,,8.44,,5,,13.98,,,18.48,,14,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-20T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.92,12,13,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-20T18:00:00.000Z,,,,,7.77,,,28,,7.79,,8,,25.32,,,20.93,,25,,14.98,14,15,,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-20T18:00:00.000Z,,,,,4.8,,,16,,5.51,,5,,6.96,,,7.1,,7,,31.88,30,32,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-20T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.56,3,4,,,,,,44.652336,20.931675
RNVM05M6,2022-06-20T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.25,9,9,81.57,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T17:00:00.000Z,,8.27,16.69,,11.35,17.24,,46,,8.59,13.69,11,,11.95,17.29,,8.97,13.74,12,,-3.74,,,,31.52,33.32,,,44.797027,20.528377
A9YQLGCC,2022-06-20T17:00:00.000Z,,11.08,20.27,,13.67,21.01,,53,,12.3,16.12,14,,15.44,21.07,,14.76,16.19,15,,5.75,5,6,,28.32,41.68,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T17:00:00.000Z,,4.35,10.36,,9.22,10.85,,30,,8.62,8.4,9,,13.59,11,,12.06,8.51,14,,14.01,13,14,,27.62,38.3,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-20T17:00:00.000Z,,8.93,16.81,,12.63,17.55,,53,,13.25,18.16,13,,16.69,17.63,,16.71,18.25,17,,3.33,3,3,,26.22,47.57,,,44.010408,20.91121
AQVRLJYL,2022-06-20T17:00:00.000Z,,7.43,15.63,,9.17,16.08,,37,,19.74,28.2,9,,11.76,16.14,,25.41,28.37,12,,6.6,6,7,,33.77,27.03,,,44.664514,20.928384
A2027ZB9,2022-06-20T17:00:00.000Z,,9.32,18.17,,13.32,18.9,,53,,14.05,18.7,13,,13.87,18.95,,14.93,18.77,14,,2.4,2,2,,32.47,30.66,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T17:00:00.000Z,,8.55,14.42,,12.69,15.01,,53,,12.42,15,13,,13.9,15.1,,14.14,15.09,14,,1.27,1,1,,21.82,58.83,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T17:00:00.000Z,,8.72,17.15,,12.25,17.74,,50,,14.94,18.87,12,,13.17,17.81,,16.24,18.96,13,,-4.54,,,,28.47,44.51,,,44.010408,20.91121
AHVMMMWN,2022-06-20T17:00:00.000Z,,4.35,10.51,,6.51,10.84,,26,,11,13.19,7,,6.83,10.88,,12.1,13.26,7,,-3.04,,,,27.6,40.29,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T17:00:00.000Z,,9.97,18.94,,13.83,19.66,,49,,12.41,17.85,14,,14.99,19.73,,13.35,17.92,15,,18.51,17,19,,28.95,41.63,,,44.664514,20.928384
RQMLY1RN,2022-06-20T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.47,9,9,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-20T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.1,2,2,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-20T17:00:00.000Z,,,,,3.42,,,14,,5.47,,3,,4.55,,,7.01,,5,,21.95,21,22,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-20T17:00:00.000Z,,,,,3.93,,,16,,8.48,,4,,7.47,,,18.31,,7,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-20T17:00:00.000Z,,,,,5.8,,,23,,7.78,,6,,16.28,,,20.42,,16,,10.36,10,10,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-20T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.4,7,7,81.39,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T16:00:00.000Z,,9.16,17.69,,12.5,18.36,,46,,8.43,13.49,12,,12.94,18.41,,8.79,13.54,13,,-1.57,,,,31.7,34.51,,,44.797027,20.528377
AC8QFXSV,2022-06-20T16:00:00.000Z,,2.42,7.39,,5.17,7.76,,21,,8.38,8.14,5,,7.01,7.84,,11.67,8.25,7,,-9.14,,,,31.52,32.01,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-20T16:00:00.000Z,,4.08,10.19,,5.91,10.45,,25,,10.9,13.07,6,,6.03,10.49,,11.99,13.13,6,,-9.22,,,,29.76,36.02,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T16:00:00.000Z,,8.29,16.26,,11.59,16.84,,44,,12.32,17.73,12,,12.74,16.89,,13.25,17.8,13,,26.88,25,27,,29.07,42.4,,,44.664514,20.928384
A9YQLGCC,2022-06-20T16:00:00.000Z,,11.35,20.83,,13.89,21.55,,53,,11.94,15.67,14,,15.51,21.61,,14.39,15.74,16,,4.02,4,4,,31.5,37.61,,,42.5366089,20.2955676
A3QK8XR1,2022-06-20T16:00:00.000Z,,9.94,18.31,,13.78,19.09,,53,,13.43,18.36,14,,17.14,19.18,,16.86,18.45,17,,2.2,2,2,,26.62,46.91,,,44.010408,20.91121
A0VTV4M9,2022-06-20T16:00:00.000Z,,8.37,16.62,,11.74,17.26,,51,,14.87,18.79,12,,12.19,17.32,,16.15,18.87,12,,-12.58,,,,29.1,40.86,,,44.010408,20.91121
AQVRLJYL,2022-06-20T16:00:00.000Z,,7.49,15.94,,9.28,16.38,,36,,21.19,30.57,9,,11.94,16.44,,27.34,30.76,12,,-1.26,,,,35.58,24.46,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T16:00:00.000Z,,8.29,14.29,,12.12,14.87,,53,,12.19,14.79,12,,13.21,14.94,,13.87,14.87,13,,1.22,1,1,,21.84,58.68,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T16:00:00.000Z,,8.2,16.65,,11.31,17.23,,53,,13.98,18.61,11,,11.76,17.28,,14.85,18.69,12,,-9.61,,,,33.3,27.73,,,44.797027,20.528377
RH91V0ZQ,2022-06-20T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.71,2,2,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-20T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.7,9,10,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-06-20T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.72,6,7,83.67,,,,,44.796958999999994,20.475288
