Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AHVMMMWN,2022-07-21T11:00:00.000Z,,5.86,13.36,,8.69,13.84,,43,,13.42,16.54,9,,9.15,13.9,,14.31,16.6,9,,-15.71,,,,32.6,29.29,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-21T11:00:00.000Z,,10.49,21.83,,14.43,22.59,,58,,15.42,21.71,14,,15.55,22.66,,16.56,21.8,16,,-6.94,,,,35.74,28.19,,,44.664514,20.928384
RNVM05M6,2022-07-21T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.9,14,15,122.91,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-21T11:00:00.000Z,,,,,8.48,,,42,,11.86,,8,,37.9,,,33.59,,38,,8.74,8,9,156.08,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-21T11:00:00.000Z,,,,,4.77,,,21,,6.95,,5,,10.3,,,10.57,,10,,18.58,18,19,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-21T11:00:00.000Z,,,,,6.14,,,32,,10.3,,6,,16.61,,,22.86,,17,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-21T10:00:00.000Z,,10.25,19.47,,12.94,20.09,,53,,13.04,19.68,13,,13.39,20.14,,13.48,19.74,13,,-8.08,,,,34.25,29.51,,,44.797027,20.528377
AC8QFXSV,2022-07-21T10:00:00.000Z,,0,1.76,,0.26,1.81,,3,,1.85,2.83,0,,0.32,1.85,,2.38,2.87,0,,-47.87,,,,33.66,24.75,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-21T10:00:00.000Z,,7.25,15.48,,10.37,15.97,,51,,13.29,16.38,10,,10.9,16.02,,14.17,16.45,11,,-18.99,,,,31.1,30.71,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-21T10:00:00.000Z,,10.89,21.52,,15.35,22.36,,59,,15.5,21.78,15,,16.48,22.44,,16.67,21.86,16,,-5.13,,,,34.73,29.28,,,44.664514,20.928384
A9YQLGCC,2022-07-21T10:00:00.000Z,,7.27,15.67,,9.24,16.11,,42,,10.52,13.95,9,,11.06,16.16,,12.95,14.02,11,,-18.78,,,,36.21,25.94,,,42.5366089,20.2955676
A3QK8XR1,2022-07-21T10:00:00.000Z,,10.36,20.2,,17.67,21.19,,79,,13.86,19.47,18,,29.29,21.49,,20.38,19.67,29,,2.87,3,3,,26.17,39.78,,,44.010408,20.91121
A0VTV4M9,2022-07-21T10:00:00.000Z,,8.77,17.83,,11.82,18.4,,50,,13.64,18.93,12,,12.88,18.45,,14.8,19.01,13,,-18.19,,,,31.03,31.38,,,44.010408,20.91121
AQVRLJYL,2022-07-21T10:00:00.000Z,,11.88,23.95,,14.49,24.5,,63,,20.99,29.32,14,,17.19,24.58,,27.69,29.49,17,,-15.02,,,,36.99,26.8,,,44.664514,20.928384
AY1R2WBZ,2022-07-21T10:00:00.000Z,,9.42,16.99,,12.87,17.56,,54,,10.37,14.24,13,,13.63,17.62,,11.02,14.29,14,,3.91,4,4,,22.9,54.39,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T10:00:00.000Z,,9.53,19.16,,12.63,19.71,,53,,17.57,23.8,13,,13.63,19.78,,19.59,23.91,14,,-34.06,,,,39.41,22.12,,,44.797027,20.528377
RNVM05M6,2022-07-21T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,15.96,15,16,99.83,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-21T10:00:00.000Z,,,,,5.1,,,22,,6.9,,5,,10.19,,,10.59,,10,,24.89,23,25,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-21T10:00:00.000Z,,,,,7.33,,,40,,10.2,,7,,24.12,,,22.62,,24,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-21T10:00:00.000Z,,,,,10.02,,,47,,11.74,,10,,38.59,,,33.02,,39,,9.64,9,10,153.07,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T09:00:00.000Z,,9.97,19.32,,13.29,19.97,,53,,13.08,19.71,13,,13.63,20.03,,13.52,19.78,14,,-12.07,,,,34.76,28.89,,,44.797027,20.528377
AHVMMMWN,2022-07-21T09:00:00.000Z,,8.46,17.14,,11.62,17.72,,55,,13.1,16.16,12,,12.55,17.77,,13.98,16.22,13,,-24.05,,,,29.51,36.78,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-21T09:00:00.000Z,,10.17,18.05,,14,18.6,,55,,10.29,14.11,14,,14.62,18.67,,10.98,14.16,15,,5.66,5,6,,22.88,54.78,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T09:00:00.000Z,,10.78,20.79,,13.86,21.4,,54,,17.41,23.55,14,,14.78,21.46,,19.41,23.66,15,,-36.41,,,,39.2,22.53,,,44.797027,20.528377
AC8QFXSV,2022-07-21T09:00:00.000Z,,0,1.87,,0.53,1.94,,4,,1.86,2.81,1,,0.91,1.97,,2.39,2.85,1,,-59.36,,,,31.6,27.15,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-21T09:00:00.000Z,,11.79,21.81,,16.42,22.67,,59,,15.55,21.83,16,,17.8,22.77,,16.72,21.92,18,,0.73,1,1,,32.61,31.98,,,44.664514,20.928384
AQVRLJYL,2022-07-21T09:00:00.000Z,,13.88,26.94,,17.37,27.74,,71,,20.69,28.88,17,,20.74,27.83,,27.41,29.05,21,,-13.5,,,,35.68,29.55,,,44.664514,20.928384
A9YQLGCC,2022-07-21T09:00:00.000Z,,7.31,15.56,,9.04,15.99,,46,,10.29,13.64,9,,10.85,16.04,,12.69,13.71,11,,-14.69,,,,32.65,30.52,,,42.5366089,20.2955676
A0VTV4M9,2022-07-21T09:00:00.000Z,,7.68,15.83,,10.51,16.31,,51,,13.58,18.83,11,,10.9,16.37,,14.72,18.91,11,,-18,,,,30.25,32.51,,,44.010408,20.91121
A3QK8XR1,2022-07-21T09:00:00.000Z,,20.33,38.78,,36.98,41.33,,96,,13.58,19.28,37,,70.2,42.48,,19.72,19.47,70,,3.97,4,4,,26.15,40.22,,,44.010408,20.91121
RNVM05M6,2022-07-21T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,15.78,15,16,87.12,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-21T09:00:00.000Z,,,,,4.94,,,23,,6.89,,5,,8.81,,,10.7,,9,,21.39,20,21,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-21T09:00:00.000Z,,,,,11.92,,,52,,11.64,,12,,46.55,,,32.7,,47,,13.12,12,13,126.44,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-21T09:00:00.000Z,,,,,8.37,,,49,,10.15,,8,,21.87,,,22.24,,22,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-21T08:00:00.000Z,,9.33,18.22,,12.1,18.78,,53,,13.12,19.76,12,,12.67,18.84,,13.57,19.82,13,,-13.75,,,,34.86,28.78,,,44.797027,20.528377
AY1R2WBZ,2022-07-21T08:00:00.000Z,,10.73,18.79,,14.71,19.38,,55,,10.19,13.96,15,,15.63,19.45,,10.89,14.01,16,,6.08,6,6,,22.59,54.37,,,43.0671684,22.4085712
A0VTV4M9,2022-07-21T08:00:00.000Z,,8.43,16.89,,11.53,17.41,,55,,13.65,18.9,12,,12.46,17.47,,14.81,18.98,12,,-13.79,,,,28.63,35.51,,,44.010408,20.91121
A3QK8XR1,2022-07-21T08:00:00.000Z,,22.32,44.18,,40.68,47.29,,88,,12.65,18.46,41,,75.72,48.52,,17.6,18.6,76,,4.03,4,4,,25.99,40.1,,,44.010408,20.91121
AHVMMMWN,2022-07-21T08:00:00.000Z,,8.96,17.63,,12.25,18.19,,60,,12.94,15.97,12,,12.91,18.25,,13.81,16.03,13,,-14.58,,,,26.44,46.07,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T08:00:00.000Z,,9.92,19.82,,13.44,20.44,,54,,17.24,23.3,13,,14.07,20.51,,19.22,23.41,14,,-39.56,,,,38.59,23.05,,,44.797027,20.528377
A9YQLGCC,2022-07-21T08:00:00.000Z,,8.81,17.12,,11.56,17.69,,53,,10.08,13.34,12,,13.88,17.76,,12.45,13.41,14,,-2.22,,,,27.23,36.9,,,42.5366089,20.2955676
AC8QFXSV,2022-07-21T08:00:00.000Z,,0.13,1.89,,0.9,1.96,,6,,1.86,2.76,1,,0.9,2,,2.37,2.81,1,,-54.92,,,,27.28,35.86,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-21T08:00:00.000Z,,15.74,30.06,,19.49,30.96,,79,,20.51,28.61,19,,23.47,31.05,,27.28,28.78,23,,-13.23,,,,34.22,32.06,,,44.664514,20.928384
ABZ0QQ65,2022-07-21T08:00:00.000Z,,11.85,22.19,,16.78,23.02,,59,,15.61,21.9,17,,17.5,23.11,,16.77,21.98,18,,5.28,5,5,,30.97,34.18,,,44.664514,20.928384
RQCHFQWB,2022-07-21T08:00:00.000Z,,,,,5.03,,,24,,7.03,,5,,8.45,,,11.71,,8,,26.7,25,27,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-21T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.78,21,23,63.82,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-21T08:00:00.000Z,,,,,11.7,,,58,,10.1,,12,,24.41,,,22.02,,24,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-21T08:00:00.000Z,,,,,12.89,,,54,,11.59,,13,,45.83,,,32.87,,46,,17.38,16,17,95.06,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T07:00:00.000Z,,9.12,17.77,,12.15,18.37,,54,,13.13,19.78,12,,12.41,18.43,,13.59,19.84,12,,-12.64,,,,34.28,29.29,,,44.797027,20.528377
A0VTV4M9,2022-07-21T07:00:00.000Z,,12.46,24.66,,16.62,25.31,,60,,13.85,19.16,17,,17.73,25.39,,15.02,19.24,18,,-8.05,,,,27.14,39.37,,,44.010408,20.91121
AQVRLJYL,2022-07-21T07:00:00.000Z,,20.1,38.74,,27.27,40.12,,92,,20.37,28.38,27,,34.53,40.3,,27.14,28.55,35,,-6.33,,,,31.61,35.1,,,44.664514,20.928384
ABZ0QQ65,2022-07-21T07:00:00.000Z,,11.65,21.98,,16.71,22.84,,58,,15.66,21.94,17,,18.33,22.93,,16.85,22.03,18,,5.92,6,6,,30.35,35,,,44.664514,20.928384
AY1R2WBZ,2022-07-21T07:00:00.000Z,,11.35,19.48,,15.01,20.12,,54,,10.08,13.82,15,,15.94,20.19,,10.8,13.88,16,,6.08,6,6,,22.3,53.36,,,43.0671684,22.4085712
A3QK8XR1,2022-07-21T07:00:00.000Z,,15.33,31.79,,25.14,33.55,,65,,11.72,17.54,25,,41.17,34.14,,15.38,17.63,41,,4.48,4,4,,25.84,39.84,,,44.010408,20.91121
AC8QFXSV,2022-07-21T07:00:00.000Z,,0.56,2.73,,2.07,2.82,,9,,1.86,2.76,2,,2.52,2.87,,2.38,2.8,3,,8.53,8,9,,18.73,55.89,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-21T07:00:00.000Z,,12.18,21.26,,16.54,21.89,,68,,12.83,15.81,17,,17.06,21.96,,13.71,15.88,17,,1.58,1,2,,21.57,58.58,,,43.0671684,22.4085712
A9YQLGCC,2022-07-21T07:00:00.000Z,,8.96,16.17,,11.36,16.71,,56,,9.89,13.1,11,,13.65,16.77,,12.22,13.17,14,,1.59,2,2,,23.47,43.67,,,42.5366089,20.2955676
A2027ZB9,2022-07-21T07:00:00.000Z,,7.81,16.07,,10.71,16.54,,54,,17.38,23.47,11,,11.55,16.61,,19.39,23.58,12,,-51.89,,,,36.92,24.07,,,44.797027,20.528377
RNVM05M6,2022-07-21T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,22.22,21,22,54.56,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-21T07:00:00.000Z,,,,,15.97,,,66,,10.06,,16,,35.69,,,21.82,,36,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-21T07:00:00.000Z,,,,,14.1,,,55,,11.59,,14,,43.6,,,32.84,,44,,17.94,17,18,72.7,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-21T07:00:00.000Z,,,,,5.27,,,28,,7.06,,5,,8.57,,,11.75,,9,,29.95,28,30,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-21T06:00:00.000Z,,10,18.99,,12.64,19.54,,54,,13.06,19.68,13,,12.96,19.59,,13.52,19.75,13,,-7.48,,,,33.16,30.33,,,44.797027,20.528377
AQVRLJYL,2022-07-21T06:00:00.000Z,,21.52,41.42,,29.99,43.12,,103,,20.41,28.36,30,,39.34,43.34,,27.27,28.53,39,,-5.03,,,,27.82,40.72,,,44.664514,20.928384
A9YQLGCC,2022-07-21T06:00:00.000Z,,10.12,16.43,,12.91,17.01,,63,,9.78,12.95,13,,15.4,17.08,,12.1,13.02,15,,9.12,9,9,,19.9,52.98,,,42.5366089,20.2955676
A2027ZB9,2022-07-21T06:00:00.000Z,,9.76,19.18,,13.27,19.75,,59,,17.59,23.73,13,,14.05,19.83,,19.65,23.84,14,,-31.13,,,,32.99,29.41,,,44.797027,20.528377
A0VTV4M9,2022-07-21T06:00:00.000Z,,10.27,18.63,,13.89,19.2,,59,,14.14,19.41,14,,14.74,19.28,,15.33,19.5,15,,0.93,1,1,,23.94,44.63,,,44.010408,20.91121
ABZ0QQ65,2022-07-21T06:00:00.000Z,,11.67,21.55,,16.38,22.4,,58,,15.72,21.98,16,,17.73,22.5,,16.9,22.07,18,,7.47,7,7,,29.83,35.72,,,44.664514,20.928384
AHVMMMWN,2022-07-21T06:00:00.000Z,,16.52,25.29,,23.32,26.29,,77,,12.72,15.64,23,,24.77,26.39,,13.61,15.7,25,,8.13,8,8,,17.28,66.61,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-21T06:00:00.000Z,,11.11,19.16,,15.13,19.78,,52,,10.01,13.71,15,,16.35,19.84,,10.73,13.77,16,,4.01,4,4,,22.14,51.84,,,43.0671684,22.4085712
AC8QFXSV,2022-07-21T06:00:00.000Z,,1.27,3.87,,2.5,3.95,,10,,1.87,2.78,2,,3.17,4,,2.41,2.82,3,,24.29,23,24,,13.83,66.64,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-21T06:00:00.000Z,,9.43,18.15,,12.77,18.75,,51,,11.5,17.29,13,,15.64,18.83,,14.65,17.37,16,,5.58,5,6,,25.68,40.04,,,44.010408,20.91121
RQCHFQWB,2022-07-21T06:00:00.000Z,,,,,8.43,,,34,,7.14,,8,,17.05,,,11.99,,17,,29.71,28,30,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-21T06:00:00.000Z,,,,,20.11,,,72,,10.18,,20,,41.04,,,21.53,,41,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-21T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,27.82,26,28,43.66,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-21T06:00:00.000Z,,,,,14.08,,,55,,11.6,,14,,39.49,,,32.88,,39,,20.6,19,21,55.42,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T05:00:00.000Z,,10.23,20.1,,14.09,20.74,,55,,12.98,19.54,14,,14.69,20.82,,13.44,19.6,15,,-1.52,,,,31.73,31.73,,,44.797027,20.528377
A9YQLGCC,2022-07-21T05:00:00.000Z,,18.64,26.74,,27.15,27.92,,74,,9.82,12.93,27,,32.41,28.09,,12.15,13,32,,16.91,16,17,,15.88,63.06,,,42.5366089,20.2955676
AC8QFXSV,2022-07-21T05:00:00.000Z,,0.48,2.77,,2.05,2.85,,9,,1.84,2.73,2,,2.34,2.89,,2.37,2.77,2,,34.79,33,35,,10.55,74.69,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-21T05:00:00.000Z,,9.19,17.73,,12.58,18.39,,49,,11.56,17.37,13,,16.28,18.48,,14.7,17.45,16,,6.33,6,6,,25.58,40.05,,,44.010408,20.91121
AQVRLJYL,2022-07-21T05:00:00.000Z,,28.36,54.2,,44.08,56.9,,118,,20.7,28.63,44,,59.35,57.36,,27.78,28.81,59,,24.23,23,24,,21.36,57.49,,,44.664514,20.928384
A2027ZB9,2022-07-21T05:00:00.000Z,,12.93,22.36,,18.57,23.14,,65,,17.63,23.74,19,,21.02,23.28,,19.69,23.85,21,,12.83,12,13,,26.88,38.83,,,44.797027,20.528377
AY1R2WBZ,2022-07-21T05:00:00.000Z,,8.5,15.07,,12.06,15.58,,44,,9.99,13.65,12,,14.17,15.65,,10.74,13.71,14,,2.45,2,2,,22.14,50.89,,,43.0671684,22.4085712
A0VTV4M9,2022-07-21T05:00:00.000Z,,12.26,20.28,,16.74,20.99,,63,,14.41,19.7,17,,18.83,21.08,,15.62,19.78,19,,18.84,18,19,,21.35,51.69,,,44.010408,20.91121
AHVMMMWN,2022-07-21T05:00:00.000Z,,19.1,26.5,,28.96,27.72,,79,,12.63,15.46,29,,30.29,27.85,,13.55,15.52,30,,15.41,15,15,,13.8,73.96,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-21T05:00:00.000Z,,10.87,20.96,,15.63,21.77,,57,,15.78,22.01,16,,16.96,21.85,,16.97,22.1,17,,8.75,8,9,,29.49,36.22,,,44.664514,20.928384
RNVM05M6,2022-07-21T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,30.01,28,30,27.89,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-21T05:00:00.000Z,,,,,31.04,,,77,,10.19,,31,,102.65,,,21.37,,103,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-21T05:00:00.000Z,,,,,7.13,,,33,,7.35,,7,,10.11,,,13.56,,10,,23.6,22,24,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-21T05:00:00.000Z,,,,,13.9,,,55,,11.57,,14,,30.66,,,32.89,,31,,19.36,18,19,46.84,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T04:00:00.000Z,,10.45,20.41,,13.97,21.04,,55,,12.83,19.38,14,,14.77,21.1,,13.29,19.44,15,,3.73,4,4,,30.88,32.85,,,44.797027,20.528377
AC8QFXSV,2022-07-21T04:00:00.000Z,,0.65,2.54,,2.25,2.64,,9,,1.82,2.7,2,,3.36,2.68,,2.35,2.74,3,,36.6,35,37,,8.55,76.94,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-21T04:00:00.000Z,,15.8,21.93,,24.28,22.93,,71,,12.81,15.52,24,,26.34,23.05,,14.14,15.59,26,,15.62,15,16,,11.79,75.34,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-21T04:00:00.000Z,,10.81,20.74,,15.75,21.61,,57,,15.85,22.05,16,,16.85,21.69,,17.06,22.14,17,,9.48,9,9,,29.3,36.35,,,44.664514,20.928384
A9YQLGCC,2022-07-21T04:00:00.000Z,,14.32,18.89,,20.64,19.78,,66,,9.52,12.61,21,,24.49,19.9,,11.81,12.67,24,,19.76,19,20,,12.82,68.28,,,42.5366089,20.2955676
A3QK8XR1,2022-07-21T04:00:00.000Z,,9.66,18.41,,13.38,19.07,,47,,11.56,17.39,13,,17.16,19.17,,14.68,17.46,17,,4.06,4,4,,25.68,39.48,,,44.010408,20.91121
A0VTV4M9,2022-07-21T04:00:00.000Z,,12.99,21.41,,19.16,22.27,,65,,14.51,19.79,19,,21.69,22.4,,15.72,19.88,22,,19.03,18,19,,20.16,52.63,,,44.010408,20.91121
AQVRLJYL,2022-07-21T04:00:00.000Z,,28.68,49.04,,43.64,51.34,,113,,20.37,27.99,44,,62.22,51.77,,27.37,28.16,62,,25.25,24,25,,18.27,64.01,,,44.664514,20.928384
AY1R2WBZ,2022-07-21T04:00:00.000Z,,7.12,13.02,,10.18,13.39,,41,,10.11,13.75,10,,10.5,13.45,,10.89,13.8,10,,-2.06,,,,22.19,49.22,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T04:00:00.000Z,,13.45,22.09,,19.12,22.84,,66,,17.93,23.99,19,,20.62,22.94,,19.99,24.1,21,,23.58,22,24,,23.53,43.32,,,44.797027,20.528377
RNVM05M6,2022-07-21T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,35.85,34,36,6.08,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-21T04:00:00.000Z,,,,,26.02,,,63,,9.87,,26,,46.2,,,18.58,,46,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-21T04:00:00.000Z,,,,,12.88,,,55,,12.01,,13,,29.27,,,33.55,,29,,18.81,18,19,43.8,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-21T04:00:00.000Z,,,,,7.52,,,36,,7.5,,8,,8.48,,,14.25,,8,,23.64,22,24,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-21T03:00:00.000Z,,10.4,20.19,,14.05,20.88,,56,,12.67,19.16,14,,14.59,20.95,,13.11,19.22,15,,3.79,4,4,,30.92,32.82,,,44.797027,20.528377
AHVMMMWN,2022-07-21T03:00:00.000Z,,13.09,18.16,,19.58,18.94,,65,,12.97,15.55,20,,20.88,19.03,,14.35,15.62,21,,13.37,13,13,,11.28,73.6,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-21T03:00:00.000Z,,7.25,13.03,,9.69,13.42,,40,,10.14,13.75,10,,10.09,13.47,,10.97,13.81,10,,-3.03,,,,22.23,49.16,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T03:00:00.000Z,,13.51,21.93,,18.91,22.69,,67,,18.21,24.22,19,,21.17,22.8,,20.33,24.33,21,,37.81,36,38,,22.92,46.64,,,44.797027,20.528377
AC8QFXSV,2022-07-21T03:00:00.000Z,,0.46,2.51,,1.92,2.57,,9,,1.79,2.67,2,,2.12,2.6,,2.31,2.71,2,,34.66,33,35,,8.49,75.13,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-21T03:00:00.000Z,,9.96,19.2,,14.58,19.98,,57,,15.84,22.04,15,,16.08,20.07,,17.03,22.13,16,,9.82,9,10,,29.34,36.21,,,44.664514,20.928384
AQVRLJYL,2022-07-21T03:00:00.000Z,,28.92,50.87,,43.9,53.21,,105,,20.72,28.59,44,,64.16,53.73,,27.91,28.77,64,,24.18,23,24,,18.89,61.33,,,44.664514,20.928384
A9YQLGCC,2022-07-21T03:00:00.000Z,,13.31,18.02,,19.16,18.8,,62,,9.43,12.53,19,,22.69,18.9,,11.73,12.59,23,,18.63,18,19,,12.07,67.44,,,42.5366089,20.2955676
A0VTV4M9,2022-07-21T03:00:00.000Z,,14.92,23.8,,22.43,24.82,,63,,14.45,19.72,22,,24.72,24.96,,15.64,19.8,25,,18.67,18,19,,19.89,51.52,,,44.010408,20.91121
A3QK8XR1,2022-07-21T03:00:00.000Z,,8.33,15.96,,10.92,16.51,,42,,11.51,17.33,11,,14.29,16.59,,14.61,17.4,14,,3.73,4,4,,25.71,39.34,,,44.010408,20.91121
RNVM05M6,2022-07-21T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,36.46,34,36,6.43,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-21T03:00:00.000Z,,,,,9.38,,,42,,7.51,,9,,9.94,,,14.3,,10,,26.31,25,26,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-21T03:00:00.000Z,,,,,9.84,,,41,,9.25,,10,,14.37,,,17.52,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-21T03:00:00.000Z,,,,,13.97,,,57,,11.95,,14,,31.36,,,33.58,,31,,18.68,18,19,40.68,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T02:00:00.000Z,,11.07,21.06,,14.83,21.73,,56,,12.5,18.94,15,,15.29,21.8,,12.93,19,15,,4.19,4,4,,31.06,32.73,,,44.797027,20.528377
AY1R2WBZ,2022-07-21T02:00:00.000Z,,7.1,13.06,,10.13,13.44,,40,,10.08,13.67,10,,10.38,13.51,,10.95,13.73,10,,-2.29,,,,22.31,49.82,,,43.0671684,22.4085712
A0VTV4M9,2022-07-21T02:00:00.000Z,,9.4,16.35,,13.42,16.9,,54,,14.46,19.71,13,,14.77,16.99,,15.66,19.79,15,,15.77,15,16,,20.31,50.27,,,44.010408,20.91121
A3QK8XR1,2022-07-21T02:00:00.000Z,,6.82,13.52,,9.03,13.9,,41,,11.64,17.46,9,,12.24,13.99,,14.74,17.54,12,,2.87,3,3,,25.71,39.39,,,44.010408,20.91121
AHVMMMWN,2022-07-21T02:00:00.000Z,,13.38,18.81,,19.13,19.54,,64,,12.83,15.38,19,,20.25,19.61,,14.21,15.45,20,,14.37,14,14,,11.76,72.91,,,43.0671684,22.4085712
A2027ZB9,2022-07-21T02:00:00.000Z,,12.95,21.75,,18.77,22.52,,68,,18.16,24.1,19,,20.32,22.62,,20.25,24.22,20,,34.68,33,35,,23.36,45.02,,,44.797027,20.528377
A9YQLGCC,2022-07-21T02:00:00.000Z,,12.64,17.08,,16.81,17.77,,58,,9.29,12.42,17,,19.37,17.84,,11.58,12.48,19,,18.71,18,19,,12.7,65.16,,,42.5366089,20.2955676
AC8QFXSV,2022-07-21T02:00:00.000Z,,0.25,2.17,,1.27,2.2,,10,,1.75,2.62,1,,1.53,2.23,,2.26,2.66,2,,38.83,37,39,,9.24,74.59,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-21T02:00:00.000Z,,25.78,45.55,,39.17,47.59,,90,,20.31,27.92,39,,55.23,48.02,,27.26,28.09,55,,29.97,28,30,,20.28,57.12,,,44.664514,20.928384
ABZ0QQ65,2022-07-21T02:00:00.000Z,,9.75,18.88,,13.74,19.61,,57,,15.84,22.06,14,,14.65,19.67,,17.04,22.15,15,,9.1,9,9,,29.43,35.96,,,44.664514,20.928384
RV7PD1M1,2022-07-21T02:00:00.000Z,,,,,10.41,,,41,,10,,10,,18.16,,,18.69,,18,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-21T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,39.76,38,40,2.95,,,,,44.796958999999994,20.475288
